date,fed_funds,cpi,m2,ppi,industrial_production,wti_oil,usd_krw,dollar_index,vix
2021-04-14,,,,,,63.150001525878906,1120.68994140625,91.69000244140625,16.989999771118164
2021-04-15,,,,,,63.459999084472656,1116.1099853515625,91.66999816894531,16.56999969482422
2021-04-16,,,,,,63.130001068115234,1115.6700439453125,91.55999755859375,16.25
2021-04-19,,,,,,63.380001068115234,1115.6500244140625,91.06999969482422,17.290000915527344
2021-04-20,,,,,,62.439998626708984,1114.469970703125,91.23999786376953,18.68000030517578
2021-04-21,,,,,,61.349998474121094,1116.1099853515625,91.16000366210938,17.5
2021-04-22,,,,,,61.43000030517578,1115.6600341796875,91.33000183105469,18.709999084472656
2021-04-23,,,,,,62.13999938964844,1118.5899658203125,90.86000061035156,17.329999923706055
2021-04-26,,,,,,61.90999984741211,1114.1300048828125,90.80999755859375,17.639999389648438
2021-04-27,,,,,,62.939998626708984,1109.22998046875,90.91000366210938,17.559999465942383
2021-04-28,,,,,,63.86000061035156,1112.1500244140625,90.61000061035156,17.280000686645508
2021-04-29,,,,,,65.01000213623047,1108.6600341796875,90.61000061035156,17.610000610351562
2021-04-30,,,,,,63.58000183105469,1106.6300048828125,91.27999877929688,18.610000610351562
2021-05-01,0.06,268.383,20459.0,224.9,99.4333,,,,
2021-05-03,,,,,,64.48999786376953,1116.760009765625,90.94999694824219,18.309999465942383
2021-05-04,,,,,,65.69000244140625,1120.4000244140625,91.29000091552734,19.479999542236328
2021-05-05,,,,,,65.62999725341797,1124.9100341796875,91.30999755859375,19.149999618530273
2021-05-06,,,,,,64.70999908447266,1123.989990234375,90.94999694824219,18.389999389648438
2021-05-07,,,,,,64.9000015258789,1119.3900146484375,90.2300033569336,16.690000534057617
2021-05-10,,,,,,64.91999816894531,1111.969970703125,90.20999908447266,19.65999984741211
2021-05-11,,,,,,65.27999877929688,1115.5400390625,90.13999938964844,21.84000015258789
2021-05-12,,,,,,66.08000183105469,1118.22998046875,90.70999908447266,27.59000015258789
2021-05-13,,,,,,63.81999969482422,1131.5999755859375,90.75,23.1299991607666
2021-05-14,,,,,,65.37000274658203,1125.699951171875,90.31999969482422,18.809999465942383
2021-05-17,,,,,,66.2699966430664,1125.530029296875,90.22000122070312,19.719999313354492
2021-05-18,,,,,,65.48999786376953,1135.510009765625,89.75,21.34000015258789
2021-05-19,,,,,,63.36000061035156,1127.1400146484375,90.19000244140625,22.18000030517578
2021-05-20,,,,,,62.04999923706055,1130.3699951171875,89.80999755859375,20.670000076293945
2021-05-21,,,,,,63.58000183105469,1127.050048828125,90.0199966430664,20.149999618530273
2021-05-24,,,,,,66.05000305175781,1126.7900390625,89.83000183105469,18.399999618530273
2021-05-25,,,,,,66.06999969482422,1122.18994140625,89.63999938964844,18.84000015258789
2021-05-26,,,,,,66.20999908447266,1121.3800048828125,90.04000091552734,17.360000610351562
2021-05-27,,,,,,66.8499984741211,1115.52001953125,89.97000122070312,16.739999771118164
2021-05-28,,,,,,66.31999969482422,1117.300048828125,90.02999877929688,16.760000228881836
2021-05-31,,,,,,,1112.8499755859375,,
2021-06-01,0.08,270.654,20477.1,228.9,99.7987,67.72000122070312,1106.97998046875,89.83000183105469,17.899999618530273
2021-06-02,,,,,,68.83000183105469,1107.2099609375,89.9000015258789,17.479999542236328
2021-06-03,,,,,,68.80999755859375,1109.8800048828125,90.5,18.040000915527344
2021-06-04,,,,,,69.62000274658203,1115.43994140625,90.13999938964844,16.420000076293945
2021-06-07,,,,,,69.2300033569336,1109.6800537109375,89.94999694824219,16.420000076293945
2021-06-08,,,,,,70.05000305175781,1109.3199462890625,90.08000183105469,17.06999969482422
2021-06-09,,,,,,69.95999908447266,1116.8900146484375,90.12000274658203,17.889999389648438
2021-06-10,,,,,,70.29000091552734,1116.4100341796875,90.08000183105469,16.100000381469727
2021-06-11,,,,,,70.91000366210938,1111.260009765625,90.55999755859375,15.649999618530273
2021-06-14,,,,,,70.87999725341797,1115.550048828125,90.5199966430664,16.389999389648438
2021-06-15,,,,,,72.12000274658203,1116.3199462890625,90.54000091552734,17.020000457763672
2021-06-16,,,,,,72.1500015258789,1116.030029296875,91.12999725341797,18.149999618530273
2021-06-17,,,,,,71.04000091552734,1131.949951171875,91.88999938964844,17.75
2021-06-18,,,,,,71.63999938964844,1133.5400390625,92.2300033569336,20.700000762939453
2021-06-21,,,,,,73.66000366210938,1134.25,91.86000061035156,17.889999389648438
2021-06-22,,,,,,73.05999755859375,1130.3399658203125,91.7300033569336,16.65999984741211
2021-06-23,,,,,,73.08000183105469,1132.510009765625,91.80000305175781,16.31999969482422
2021-06-24,,,,,,73.30000305175781,1132.6099853515625,91.81999969482422,15.970000267028809
2021-06-25,,,,,,74.05000305175781,1130.800048828125,91.80999755859375,15.619999885559082
2021-06-28,,,,,,72.91000366210938,1125.3399658203125,91.87999725341797,15.760000228881836
2021-06-29,,,,,,72.9800033569336,1129.0400390625,92.05000305175781,16.020000457763672
2021-06-30,,,,,,73.47000122070312,1130.510009765625,92.44000244140625,15.829999923706055
2021-07-01,0.1,271.903,20633.3,231.85,100.2519,75.2300033569336,1129.5999755859375,92.5999984741211,15.479999542236328
2021-07-02,,,,,,75.16000366210938,1132.4100341796875,92.2300033569336,15.069999694824219
2021-07-05,,,,,,,1129.77001953125,,
2021-07-06,,,,,,73.37000274658203,1129.43994140625,92.55000305175781,16.440000534057617
2021-07-07,,,,,,72.19999694824219,1135.47998046875,92.63999938964844,16.200000762939453
2021-07-08,,,,,,72.94000244140625,1140.52001953125,92.36000061035156,19.0
2021-07-09,,,,,,74.55999755859375,1146.280029296875,92.12999725341797,16.18000030517578
2021-07-12,,,,,,74.0999984741211,1144.31005859375,92.2300033569336,16.170000076293945
2021-07-13,,,,,,75.25,1141.0999755859375,92.75,17.1200008392334
2021-07-14,,,,,,73.12999725341797,1148.699951171875,92.41000366210938,16.329999923706055
2021-07-15,,,,,,71.6500015258789,1143.4100341796875,92.62000274658203,17.010000228881836
2021-07-16,,,,,,71.80999755859375,1140.1199951171875,92.69000244140625,18.450000762939453
2021-07-19,,,,,,66.41999816894531,1141.5,92.88999938964844,22.5
2021-07-20,,,,,,67.41999816894531,1150.0699462890625,92.97000122070312,19.729999542236328
2021-07-21,,,,,,70.30000305175781,1147.47998046875,92.75,17.90999984741211
2021-07-22,,,,,,71.91000366210938,1148.68994140625,92.81999969482422,17.690000534057617
2021-07-23,,,,,,72.06999969482422,1149.9100341796875,92.91000366210938,17.200000762939453
2021-07-26,,,,,,71.91000366210938,1151.1199951171875,92.6500015258789,17.579999923706055
2021-07-27,,,,,,71.6500015258789,1151.760009765625,92.43000030517578,19.360000610351562
2021-07-28,,,,,,72.38999938964844,1153.56005859375,92.31999969482422,18.309999465942383
2021-07-29,,,,,,73.62000274658203,1149.4100341796875,91.86000061035156,17.700000762939453
2021-07-30,,,,,,73.94999694824219,1142.1199951171875,92.16999816894531,18.239999771118164
2021-08-01,0.09,272.676,20840.7,233.415,100.0437,,,,
2021-08-02,,,,,,71.26000213623047,1150.9300537109375,92.05000305175781,19.459999084472656
2021-08-03,,,,,,70.55999755859375,1149.56005859375,92.08000183105469,18.040000915527344
2021-08-04,,,,,,68.1500015258789,1148.5799560546875,92.2699966430664,17.969999313354492
2021-08-05,,,,,,69.08999633789062,1144.06005859375,92.23999786376953,17.280000686645508
2021-08-06,,,,,,68.27999877929688,1143.1199951171875,92.80000305175781,16.149999618530273
2021-08-09,,,,,,66.4800033569336,1144.9200439453125,92.94999694824219,16.719999313354492
2021-08-10,,,,,,68.29000091552734,1145.8900146484375,93.05999755859375,16.790000915527344
2021-08-11,,,,,,69.25,1152.47998046875,92.91000366210938,16.170000076293945
2021-08-12,,,,,,69.08999633789062,1152.8499755859375,93.04000091552734,15.59000015258789
2021-08-13,,,,,,68.44000244140625,1162.06005859375,92.5199966430664,15.449999809265137
2021-08-16,,,,,,67.29000091552734,1161.3800048828125,92.62999725341797,16.1200008392334
2021-08-17,,,,,,66.58999633789062,1164.5,93.12999725341797,17.90999984741211
2021-08-18,,,,,,65.45999908447266,1176.449951171875,93.13999938964844,21.56999969482422
2021-08-19,,,,,,63.689998626708984,1169.6800537109375,93.56999969482422,21.670000076293945
2021-08-20,,,,,,62.31999969482422,1175.3900146484375,93.5,18.559999465942383
2021-08-23,,,,,,65.63999938964844,1174.239990234375,92.95999908447266,17.149999618530273
2021-08-24,,,,,,67.54000091552734,1167.6099853515625,92.88999938964844,17.219999313354492
2021-08-25,,,,,,68.36000061035156,1163.469970703125,92.83000183105469,16.790000915527344
2021-08-26,,,,,,67.41999816894531,1163.3299560546875,93.05999755859375,18.84000015258789
2021-08-27,,,,,,68.73999786376953,1170.0,92.69000244140625,16.389999389648438
2021-08-30,,,,,,69.20999908447266,1161.3299560546875,92.6500015258789,16.190000534057617
2021-08-31,,,,,,68.5,1165.510009765625,92.62999725341797,16.479999542236328
2021-09-01,0.08,273.91,20981.0,235.678,98.8579,68.58999633789062,1158.4100341796875,92.44999694824219,16.110000610351562
2021-09-02,,,,,,69.98999786376953,1155.280029296875,92.2300033569336,16.40999984741211
2021-09-03,,,,,,69.29000091552734,1157.1300048828125,92.04000091552734,16.40999984741211
2021-09-06,,,,,,,1154.75,,
2021-09-07,,,,,,68.3499984741211,1155.5400390625,92.5199966430664,18.139999389648438
2021-09-08,,,,,,69.30000305175781,1161.0,92.6500015258789,17.959999084472656
2021-09-09,,,,,,68.13999938964844,1166.489990234375,92.4800033569336,18.799999237060547
2021-09-10,,,,,,69.72000122070312,1169.1300048828125,92.58000183105469,20.950000762939453
2021-09-13,,,,,,70.44999694824219,1169.3800048828125,92.62000274658203,19.3700008392334
2021-09-14,,,,,,70.45999908447266,1171.1099853515625,92.6500015258789,19.459999084472656
2021-09-15,,,,,,72.61000061035156,1170.800048828125,92.48999786376953,18.18000030517578
2021-09-16,,,,,,72.61000061035156,1165.219970703125,92.86000061035156,18.690000534057617
2021-09-17,,,,,,71.97000122070312,1174.4200439453125,93.19999694824219,20.809999465942383
2021-09-20,,,,,,70.29000091552734,1181.1099853515625,93.23999786376953,25.709999084472656
2021-09-21,,,,,,70.55999755859375,1186.3199462890625,93.19999694824219,24.360000610351562
2021-09-22,,,,,,72.2300033569336,1182.9200439453125,93.45999908447266,20.8700008392334
2021-09-23,,,,,,73.30000305175781,1181.030029296875,93.0999984741211,18.6299991607666
2021-09-24,,,,,,73.9800033569336,1174.699951171875,93.33000183105469,17.75
2021-09-27,,,,,,75.44999694824219,1179.199951171875,93.37999725341797,18.760000228881836
2021-09-28,,,,,,75.29000091552734,1176.9599609375,93.7699966430664,23.25
2021-09-29,,,,,,74.83000183105469,1186.8900146484375,94.33999633789062,22.559999465942383
2021-09-30,,,,,,75.02999877929688,1187.4300537109375,94.25,23.139999389648438
2021-10-01,0.08,276.55,21160.7,240.465,100.1861,75.87999725341797,1183.719970703125,94.04000091552734,21.100000381469727
2021-10-04,,,,,,77.62000274658203,1180.0,93.80999755859375,22.959999084472656
2021-10-05,,,,,,78.93000030517578,1183.780029296875,93.9800033569336,21.299999237060547
2021-10-06,,,,,,77.43000030517578,1187.1700439453125,94.2699966430664,21.0
2021-10-07,,,,,,78.30000305175781,1191.3800048828125,94.22000122070312,19.540000915527344
2021-10-08,,,,,,79.3499984741211,1191.1500244140625,94.06999969482422,18.770000457763672
2021-10-11,,,,,,80.5199966430664,1195.5799560546875,94.31999969482422,20.0
2021-10-12,,,,,,80.63999938964844,1195.800048828125,94.5199966430664,19.850000381469727
2021-10-13,,,,,,80.44000244140625,1196.8900146484375,94.08000183105469,18.639999389648438
2021-10-14,,,,,,81.30999755859375,1186.7099609375,93.95999908447266,16.860000610351562
2021-10-15,,,,,,82.27999877929688,1182.1300048828125,93.94000244140625,16.299999237060547
2021-10-18,,,,,,82.44000244140625,1181.7900390625,93.94999694824219,16.309999465942383
2021-10-19,,,,,,82.95999908447266,1185.6800537109375,93.79000091552734,15.699999809265137
2021-10-20,,,,,,83.87000274658203,1175.6500244140625,93.55999755859375,15.489999771118164
2021-10-21,,,,,,82.5,1174.5899658203125,93.7699966430664,15.010000228881836
2021-10-22,,,,,,83.76000213623047,1176.550048828125,93.61000061035156,15.430000305175781
2021-10-25,,,,,,83.76000213623047,1176.5400390625,93.80999755859375,15.239999771118164
2021-10-26,,,,,,84.6500015258789,1167.06005859375,93.94999694824219,15.979999542236328
2021-10-27,,,,,,82.66000366210938,1167.3299560546875,93.86000061035156,16.979999542236328
2021-10-28,,,,,,82.80999755859375,1172.1700439453125,93.3499984741211,16.530000686645508
2021-10-29,,,,,,83.56999969482422,1167.3699951171875,94.12000274658203,16.260000228881836
2021-11-01,0.08,278.919,21335.9,243.287,100.8654,84.05000305175781,1174.3800048828125,93.87999725341797,16.40999984741211
2021-11-02,,,,,,83.91000366210938,1176.5699462890625,94.08999633789062,16.030000686645508
2021-11-03,,,,,,80.86000061035156,1178.0400390625,93.86000061035156,15.100000381469727
2021-11-04,,,,,,78.80999755859375,1179.3399658203125,94.3499984741211,15.4399995803833
2021-11-05,,,,,,81.2699966430664,1185.8299560546875,94.31999969482422,16.479999542236328
2021-11-08,,,,,,81.93000030517578,1180.5,94.05000305175781,17.219999313354492
2021-11-09,,,,,,84.1500015258789,1199.8599853515625,93.95999908447266,17.780000686645508
2021-11-10,,,,,,81.33999633789062,1177.5,94.8499984741211,18.729999542236328
2021-11-11,,,,,,81.58999633789062,1184.1400146484375,95.18000030517578,17.65999984741211
2021-11-12,,,,,,80.79000091552734,1183.1099853515625,95.12999725341797,16.290000915527344
2021-11-15,,,,,,80.87999725341797,1179.1099853515625,95.41000366210938,16.489999771118164
2021-11-16,,,,,,80.76000213623047,1183.510009765625,95.91999816894531,16.3700008392334
2021-11-17,,,,,,78.36000061035156,1184.050048828125,95.83000183105469,17.110000610351562
2021-11-18,,,,,,79.01000213623047,1181.22998046875,95.54000091552734,17.59000015258789
2021-11-19,,,,,,76.0999984741211,1182.9000244140625,96.06999969482422,17.90999984741211
2021-11-22,,,,,,76.75,1191.6300048828125,96.5,19.170000076293945
2021-11-23,,,,,,78.5,1189.5,96.48999786376953,19.3799991607666
2021-11-24,,,,,,78.38999938964844,1189.949951171875,96.83999633789062,18.579999923706055
2021-11-25,,,,,,,1187.8800048828125,,
2021-11-26,,,,,,68.1500015258789,1190.219970703125,96.08999633789062,28.6200008392334
2021-11-29,,,,,,69.94999694824219,1194.6099853515625,96.33999633789062,22.959999084472656
2021-11-30,,,,,,66.18000030517578,1190.739990234375,95.98999786376953,27.190000534057617
2021-12-01,0.08,280.845,21498.8,241.338,100.5726,65.56999969482422,1182.8599853515625,96.05000305175781,31.1200008392334
2021-12-02,,,,,,66.5,1177.1099853515625,96.12999725341797,27.950000762939453
2021-12-03,,,,,,66.26000213623047,1176.77001953125,96.12000274658203,30.670000076293945
2021-12-06,,,,,,69.48999786376953,1183.1400146484375,96.29000091552734,27.18000030517578
2021-12-07,,,,,,72.05000305175781,1180.56005859375,96.37000274658203,21.889999389648438
2021-12-08,,,,,,72.36000061035156,1176.8399658203125,95.88999938964844,19.899999618530273
2021-12-09,,,,,,70.94000244140625,1172.56005859375,96.2699966430664,21.579999923706055
2021-12-10,,,,,,71.66999816894531,1177.3299560546875,96.05000305175781,18.690000534057617
2021-12-13,,,,,,71.29000091552734,1178.969970703125,96.31999969482422,20.309999465942383
2021-12-14,,,,,,70.7300033569336,1185.0999755859375,96.56999969482422,21.889999389648438
2021-12-15,,,,,,70.87000274658203,1184.22998046875,96.51000213623047,19.290000915527344
2021-12-16,,,,,,72.37999725341797,1184.4000244140625,96.04000091552734,20.56999969482422
2021-12-17,,,,,,70.86000061035156,1186.1500244140625,96.56999969482422,21.56999969482422
2021-12-20,,,,,,68.2300033569336,1186.3900146484375,96.55000305175781,22.8700008392334
2021-12-21,,,,,,71.12000274658203,1190.1199951171875,96.48999786376953,21.010000228881836
2021-12-22,,,,,,72.76000213623047,1191.27001953125,96.08000183105469,18.6299991607666
2021-12-23,,,,,,73.79000091552734,1187.77001953125,96.0199966430664,17.959999084472656
2021-12-24,,,,,,,1185.5,,
2021-12-27,,,,,,75.56999969482422,1185.9200439453125,96.08999633789062,17.68000030517578
2021-12-28,,,,,,75.9800033569336,1185.6500244140625,96.19999694824219,17.540000915527344
2021-12-29,,,,,,76.55999755859375,1187.8499755859375,95.93000030517578,16.950000762939453
2021-12-30,,,,,,76.98999786376953,1183.6700439453125,95.97000122070312,17.329999923706055
2021-12-31,,,,,,75.20999908447266,1189.8900146484375,95.66999816894531,17.219999313354492
2022-01-01,0.08,282.543,21650.0,246.453,100.1856,,,,
2022-01-03,,,,,,76.08000183105469,1187.780029296875,96.23999786376953,16.600000381469727
2022-01-04,,,,,,76.98999786376953,1194.6800537109375,96.29000091552734,16.90999984741211
2022-01-05,,,,,,77.8499984741211,1196.5,96.19000244140625,19.729999542236328
2022-01-06,,,,,,79.45999908447266,1199.25,96.25,19.610000610351562
2022-01-07,,,,,,78.9000015258789,1205.780029296875,95.73999786376953,18.760000228881836
2022-01-10,,,,,,78.2300033569336,1196.8800048828125,95.98999786376953,19.399999618530273
2022-01-11,,,,,,81.22000122070312,1198.0899658203125,95.62000274658203,18.40999984741211
2022-01-12,,,,,,82.63999938964844,1189.4300537109375,95.0,17.6200008392334
2022-01-13,,,,,,82.12000274658203,1185.8800048828125,94.79000091552734,20.309999465942383
2022-01-14,,,,,,83.81999969482422,1186.6099853515625,95.16999816894531,19.190000534057617
2022-01-17,,,,,,,1188.9599609375,,
2022-01-18,,,,,,85.43000030517578,1190.06005859375,95.7300033569336,22.790000915527344
2022-01-19,,,,,,86.95999908447266,1192.97998046875,95.51000213623047,23.850000381469727
2022-01-20,,,,,,86.9000015258789,1188.1600341796875,95.73999786376953,25.59000015258789
2022-01-21,,,,,,85.13999938964844,1192.4300537109375,95.63999938964844,28.850000381469727
2022-01-24,,,,,,83.30999755859375,1191.5,95.91999816894531,29.899999618530273
